Branch_ID,Category,Current_Stock,Expiration_In_Days,Inventory_Id,Item_Name,Min_Threshold,Purchase_Rate,Supplier_Name,Unit,Unit_Scale,purchase_date
LG-Chennai,Vegetables,40,2,IT7520,Carrots,20,11,Ankit,35,KG,06-02-2023
LG-Chennai,Other Staples,28,180,IT5651,"Cooking Oil (Vegetable, Olive, etc.)",23,13,Amit,35,L,06-09-2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT9463,Mop and Bucket,23,82,Mohit,40,N,6/15/2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT4104,Paper Towels,23,13,Mohit,40,N,06-07-2023
LG-Chennai,Vegetables,40,2,IT3147,Tomatoes,20,11,Ankit,27,KG,6/14/2023
LG-Chennai,Grains and Pulses,40,240,IT0234,Wheat Flour,30,9,Aman,38,KG,06-12-2023
LG-Chennai,Herbs and Spices,20,60,IT4129,Curry Leaves,25,12,Akhilesh,27,KG,06-06-2023
LG-Chennai,Other Staples,28,180,IT2282,"Cooking Oil (Vegetable, Olive, etc.)",23,9,Amit,35,L,06-01-2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT5422,Takeout Containers,23,51,Mohit,23,N,06-12-2023
LG-Chennai,Herbs and Spices,40,60,IT8423,Bay Leaves,25,12,Akhilesh,60,KG,06-12-2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT1044,Dishwashing Detergent,23,11,Mohit,33,N,06-10-2023
LG-Chennai,Other Staples,28,180,IT8160,Vinegar,23,11,Amit,35,L,06-09-2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT9579,Hand Sanitizer,23,11,Mohit,40,N,06-10-2023
LG-Chennai,Vegetables,40,2,IT1108,Carrots,20,11,Ankit,50,KG,06-06-2023
LG-Chennai,Grains and Pulses,40,240,IT1153,"Rice (Basmati, Jasmine, etc.)",30,11,Aman,55,KG,06-07-2023
LG-Chennai,Cleaning and Non-Food Items,13,180,IT6517,Toilet Paper,23,12,Mohit,40,N,06-07-2023
LG-Chennai,Cleaning and Non-Food Items,14,180,IT0765,Trash Bags,23,13,Mohit,25,N,06-10-2023
LG-Chennai,Grains and Pulses,40,240,IT6139,Split Peas,30,9,Aman,55,KG,06-04-2023
LG-Chennai,Vegetables,40,2,IT4738,Green Beans,20,9,Ankit,50,KG,06-07-2023
LG-Chennai,Herbs and Spices,40,60,IT6076,Bay Leaves,25,13,Akhilesh,31,KG,06-06-2023
LG-Chennai,Grains and Pulses,30,240,IT4261,Split Peas,30,12,Aman,55,KG,06-04-2023
LG-Chennai,Cleaning and Non-Food Items,14,180,IT8744,Mop and Bucket,23,37,Mohit,40,N,6/15/2023
LG-Chennai,Vegetables,40,2,IT6430,Cabbage,20,13,Ankit,50,KG,06-08-2023
LG-Chennai,Vegetables,12,2,IT5433,Tomatoes,20,17,Ankit,50,KG,6/13/2023
LG-Chennai,Herbs and Spices,40,60,IT1344,Turmeric Powder,25,11,Akhilesh,60,KG,06-12-2023
LG-Chennai,Cleaning and Non-Food Items,26,180,IT6928,Trash Bags,23,13,Mohit,38,N,06-06-2023
LG-Chennai,Dairy and Dairy Alternatives,19,7,IT3763,Milk,22,11,Sandeep,40,L,06-04-2023
LG-Chennai,Vegetables,38,2,IT7240,Carrots,20,11,Ankit,50,KG,06-09-2023
LG-Chennai,Other Staples,28,180,IT2559,Vinegar,23,12,Amit,35,L,06-02-2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT7697,Aprons,23,90,Mohit,40,N,06-08-2023
LG-Chennai,Herbs and Spices,30,60,IT4545,Bay Leaves,25,9,Akhilesh,47,KG,06-11-2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT2838,Takeout Containers,23,8,Mohit,40,N,06-07-2023
LG-Chennai,Vegetables,40,2,IT2265,Broccoli,20,11,Ankit,50,KG,06-08-2023
LG-Chennai,Other Staples,28,180,IT4858,Sugar,23,9,Amit,30,L,6/14/2023
LG-Chennai,Cleaning and Non-Food Items,18,180,IT4298,Trash Bags,23,13,Mohit,36,N,06-05-2023
LG-Chennai,Vegetables,37,2,IT4664,Bell Peppers,20,19,Ankit,47,KG,6/15/2023
LG-Chennai,Cleaning and Non-Food Items,10,180,IT2971,Aprons,23,87,Mohit,40,N,6/13/2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT1482,Takeout Containers,23,48,Mohit,40,N,06-05-2023
LG-Chennai,Herbs and Spices,36,60,IT1069,Ginger,25,11,Akhilesh,60,KG,06-11-2023
LG-Chennai,Herbs and Spices,38,60,IT3130,Red Chili Powder,25,9,Akhilesh,60,KG,6/14/2023
LG-Chennai,Dairy and Dairy Alternatives,30,7,IT2350,Coconut Milk,22,9,Sandeep,40,L,6/14/2023
LG-Chennai,Vegetables,21,2,IT8489,Carrots,20,7,Ankit,50,KG,6/15/2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT9200,Dishwashing Detergent,23,13,Mohit,23,N,06-09-2023
LG-Chennai,Other Staples,28,180,IT3495,Yeast,23,13,Amit,33,L,06-11-2023
LG-Chennai,Dairy and Dairy Alternatives,30,7,IT1434,Cream,22,11,Sandeep,23,L,06-04-2023
LG-Chennai,Meat and Protein,38,2,IT0082,Tofu,26,9,Aakash,45,KG,06-01-2023
LG-Chennai,Vegetables,40,2,IT9078,Bell Peppers,20,19,Ankit,50,KG,06-07-2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT6216,Cleaning Brushes,23,91,Mohit,37,N,06-05-2023
LG-Chennai,Herbs and Spices,40,60,IT2020,Ginger,25,12,Akhilesh,60,KG,6/15/2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT5043,Gloves (Disposable and Reusable),23,93,Mohit,40,N,06-05-2023
LG-Chennai,Herbs and Spices,40,60,IT9744,Ginger,25,12,Akhilesh,47,KG,06-06-2023
LG-Chennai,Grains and Pulses,40,240,IT2838,Wheat Flour,30,9,Aman,44,KG,6/14/2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT9968,Aprons,23,55,Mohit,40,N,06-07-2023
LG-Chennai,Grains and Pulses,40,240,IT1566,Quinoa,30,11,Aman,55,KG,06-04-2023
LG-Chennai,Vegetables,17,2,IT5990,Bell Peppers,20,5,Ankit,45,KG,06-09-2023
LG-Chennai,Dairy and Dairy Alternatives,30,7,IT5243,Milk,22,11,Sandeep,39,L,6/14/2023
LG-Chennai,Grains and Pulses,22,240,IT2717,Wheat Flour,30,13,Aman,55,KG,06-11-2023
LG-Chennai,Vegetables,15,2,IT6297,Cauliflower,20,9,Ankit,50,KG,06-03-2023
LG-Chennai,Dairy and Dairy Alternatives,30,7,IT4356,Coconut Milk,22,13,Sandeep,36,L,06-09-2023
LG-Chennai,Dairy and Dairy Alternatives,25,7,IT4665,Coconut Milk,22,11,Sandeep,27,L,06-07-2023
LG-Chennai,Herbs and Spices,40,60,IT2951,Red Chili Powder,25,9,Akhilesh,60,KG,06-03-2023
LG-Chennai,Grains and Pulses,40,240,IT6025,"Rice (Basmati, Jasmine, etc.)",30,11,Aman,34,KG,06-09-2023
LG-Chennai,Grains and Pulses,40,240,IT1805,Split Peas,30,12,Aman,55,KG,06-01-2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT2980,Hand Soap,23,11,Mohit,40,N,06-12-2023
LG-Chennai,Other Staples,28,180,IT3860,Vinegar,23,9,Amit,32,L,6/13/2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT4067,Disinfectant Spray,23,9,Mohit,40,N,06-05-2023
LG-Chennai,Vegetables,40,2,IT7913,Spinach,20,12,Ankit,50,KG,06-06-2023
LG-Chennai,Grains and Pulses,40,240,IT7098,Chickpeas,30,9,Aman,54,KG,06-05-2023
LG-Chennai,Dairy and Dairy Alternatives,30,7,IT3059,Almond Milk,22,12,Sandeep,40,L,06-02-2023
LG-Chennai,Other Staples,28,180,IT0486,Noodles,23,13,Amit,34,L,06-08-2023
LG-Chennai,Meat and Protein,17,2,IT3270,Eggs,26,12,Aakash,42,KG,06-04-2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT2172,Food Labels and Markers,23,63,Mohit,23,N,06-10-2023
LG-Chennai,Vegetables,25,2,IT8119,Green Beans,20,12,Ankit,50,KG,06-07-2023
LG-Chennai,Vegetables,28,2,IT2291,Onions,20,6,Ankit,50,KG,06-06-2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT8327,Dishwashing Soap,23,12,Mohit,40,N,06-05-2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT5888,Paper Towels,23,84,Mohit,26,N,06-06-2023
LG-Chennai,Dairy and Dairy Alternatives,30,7,IT6086,"Cheese (Cheddar, Mozzarella, etc.)",22,11,Sandeep,31,L,06-10-2023
LG-Chennai,Grains and Pulses,40,240,IT4537,Split Peas,30,13,Aman,55,KG,06-01-2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT7532,Cleaning Cloths,23,11,Mohit,34,N,06-08-2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT0236,Mop and Bucket,23,44,Mohit,35,N,06-02-2023
LG-Chennai,Cleaning and Non-Food Items,13,180,IT7279,Food Storage Containers,23,41,Mohit,40,N,06-02-2023
LG-Chennai,Meat and Protein,38,2,IT0646,"Beef (Ground, Steak, etc.)",26,12,Aakash,28,KG,06-06-2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT5155,Dishwashing Detergent,23,13,Mohit,40,N,06-02-2023
LG-Chennai,Grains and Pulses,40,240,IT8054,"Lentils (Masoor, Moong, etc.)",30,9,Aman,44,KG,06-08-2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT2823,Napkins,23,70,Mohit,40,N,06-05-2023
LG-Chennai,Herbs and Spices,40,60,IT4867,Curry Leaves,25,12,Akhilesh,59,KG,06-06-2023
LG-Chennai,Other Staples,28,180,IT6419,Noodles,23,9,Amit,35,L,06-11-2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT2342,Paper Towels,23,85,Mohit,29,N,6/15/2023
LG-Chennai,Dairy and Dairy Alternatives,30,7,IT4634,Milk,22,9,Sandeep,37,L,06-03-2023
LG-Chennai,Herbs and Spices,40,60,IT9285,Curry Leaves,25,9,Akhilesh,25,KG,06-05-2023
LG-Chennai,Cleaning and Non-Food Items,27,180,IT1409,Plastic Cutlery,23,83,Mohit,30,N,6/13/2023
LG-Chennai,Vegetables,40,2,IT1595,Green Beans,20,11,Ankit,50,KG,06-11-2023
LG-Chennai,Other Staples,28,180,IT3513,Vinegar,23,13,Amit,35,L,06-11-2023
LG-Chennai,Dairy and Dairy Alternatives,23,7,IT4098,Butter,22,12,Sandeep,26,L,06-01-2023
LG-Chennai,Other Staples,20,180,IT3764,Pasta,23,9,Amit,34,L,06-11-2023
LG-Chennai,Meat and Protein,38,2,IT0738,"Pork (Chops, Tenderloin, etc.)",26,13,Aakash,45,KG,06-07-2023
LG-Chennai,Dairy and Dairy Alternatives,15,7,IT9321,Butter,22,13,Sandeep,40,L,06-12-2023
LG-Chennai,Grains and Pulses,40,240,IT8749,Quinoa,30,11,Aman,49,KG,06-08-2023
LG-Chennai,Grains and Pulses,32,240,IT7320,Cornmeal,30,12,Aman,55,KG,06-12-2023
LG-Chennai,Cleaning and Non-Food Items,14,180,IT9242,Food Storage Containers,23,85,Mohit,40,N,6/15/2023
LG-Chennai,Vegetables,12,2,IT5728,Bell Peppers,20,18,Ankit,32,KG,06-03-2023
LG-Chennai,Vegetables,40,2,IT8558,Potatoes,20,3,Ankit,25,KG,06-07-2023
LG-Chennai,Cleaning and Non-Food Items,19,180,IT6988,Foil and Plastic Wrap,23,33,Mohit,36,N,6/15/2023
LG-Chennai,Grains and Pulses,19,240,IT0179,Cornmeal,30,9,Aman,41,KG,06-06-2023
LG-Chennai,Other Staples,28,180,IT9586,Vinegar,23,13,Amit,35,L,06-05-2023
LG-Chennai,Meat and Protein,17,2,IT2701,"Pork (Chops, Tenderloin, etc.)",26,13,Aakash,31,KG,06-03-2023
LG-Chennai,Cleaning and Non-Food Items,29,180,IT3237,Trash Bags,23,13,Mohit,29,N,06-10-2023
LG-Chennai,Herbs and Spices,40,60,IT1493,Coriander Powder,25,13,Akhilesh,27,KG,06-12-2023
LG-Ahmedabad,Grains and Pulses,24,240,IT9385,"Rice (Basmati, Jasmine, etc.)",30,9,Aman,43,KG,06-10-2023
LG-Ahmedabad,Herbs and Spices,40,60,IT2069,Red Chili Powder,25,11,Akhilesh,60,KG,6/14/2023
LG-Ahmedabad,Dairy and Dairy Alternatives,30,7,IT1982,Cream,22,13,Sandeep,40,L,06-02-2023
LG-Ahmedabad,Cleaning and Non-Food Items,29,180,IT8015,Takeout Containers,23,58,Mohit,40,N,06-10-2023
LG-Ahmedabad,Other Staples,28,180,IT5650,Sugar,23,13,Amit,26,L,06-09-2023
LG-Ahmedabad,Cleaning and Non-Food Items,29,180,IT3847,Plastic Cutlery,23,69,Mohit,40,N,06-04-2023
LG-Ahmedabad,Herbs and Spices,40,60,IT0751,Bay Leaves,25,13,Akhilesh,47,KG,06-09-2023
LG-Ahmedabad,Cleaning and Non-Food Items,29,180,IT8751,Cleaning Brushes,23,92,Mohit,40,N,06-11-2023
LG-Ahmedabad,Grains and Pulses,17,240,IT3237,Chickpeas,30,13,Aman,33,KG,06-08-2023
LG-Ahmedabad,Cleaning and Non-Food Items,29,180,IT9643,Food Storage Containers,23,75,Mohit,40,N,06-11-2023
LG-Ahmedabad,Dairy and Dairy Alternatives,14,7,IT3736,Milk,22,13,Sandeep,40,L,6/15/2023
LG-Ahmedabad,Herbs and Spices,40,60,IT5549,Curry Leaves,25,11,Akhilesh,43,KG,06-05-2023
LG-Ahmedabad,Vegetables,40,2,IT2624,Cauliflower,20,11,Ankit,38,KG,6/14/2023
LG-Ahmedabad,Vegetables,40,2,IT3675,Tomatoes,20,17,Ankit,38,KG,06-01-2023
LG-Ahmedabad,Cleaning and Non-Food Items,29,180,IT3753,Cleaning Cloths,23,13,Mohit,30,N,06-11-2023
LG-Ahmedabad,Cleaning and Non-Food Items,29,180,IT6842,Trash Bags,23,11,Mohit,40,N,06-09-2023
LG-Ahmedabad,Dairy and Dairy Alternatives,26,7,IT0404,Milk,22,11,Sandeep,32,L,6/14/2023
LG-Ahmedabad,Dairy and Dairy Alternatives,13,7,IT8515,Butter,22,9,Sandeep,40,L,6/14/2023
LG-Ahmedabad,Vegetables,30,2,IT1688,Cabbage,20,9,Ankit,47,KG,06-01-2023
LG-Ahmedabad,Grains and Pulses,31,240,IT7145,Cornmeal,30,9,Aman,55,KG,06-09-2023
LG-Ahmedabad,Other Staples,28,180,IT9692,Baking Powder,23,12,Amit,35,L,6/15/2023
LG-Ahmedabad,Meat and Protein,38,2,IT2036,"Pork (Chops, Tenderloin, etc.)",26,12,Aakash,45,KG,06-04-2023
LG-Ahmedabad,Cleaning and Non-Food Items,29,180,IT2428,Food Storage Containers,23,39,Mohit,36,N,06-08-2023
LG-Ahmedabad,Herbs and Spices,31,60,IT2481,Cumin Seeds,25,11,Akhilesh,31,KG,06-09-2023
LG-Ahmedabad,Cleaning and Non-Food Items,29,180,IT7499,Dishwashing Detergent,23,12,Mohit,40,N,06-08-2023
LG-Ahmedabad,Meat and Protein,16,2,IT9085,"Beef (Ground, Steak, etc.)",26,13,Aakash,45,KG,06-11-2023
LG-Ahmedabad,Dairy and Dairy Alternatives,30,7,IT0644,Cream,22,13,Sandeep,27,L,06-12-2023
LG-Ahmedabad,Grains and Pulses,40,240,IT4789,Quinoa,30,11,Aman,55,KG,06-08-2023
LG-Ahmedabad,Herbs and Spices,21,60,IT3028,Garam Masala,25,12,Akhilesh,60,KG,6/14/2023
LG-Ahmedabad,Dairy and Dairy Alternatives,19,7,IT0952,Butter,22,13,Sandeep,40,L,06-05-2023
LG-Ahmedabad,Herbs and Spices,40,60,IT6394,Red Chili Powder,25,9,Akhilesh,51,KG,6/15/2023
LG-Ahmedabad,Dairy and Dairy Alternatives,30,7,IT1285,Almond Milk,22,9,Sandeep,27,L,06-10-2023
LG-Ahmedabad,Cleaning and Non-Food Items,29,180,IT4562,Takeout Containers,23,45,Mohit,40,N,06-12-2023
LG-Ahmedabad,Cleaning and Non-Food Items,29,180,IT7213,Mop and Bucket,23,64,Mohit,24,N,06-07-2023
LG-Ahmedabad,Vegetables,27,2,IT1546,Spinach,20,13,Ankit,28,KG,06-04-2023
LG-Ahmedabad,Cleaning and Non-Food Items,29,180,IT0814,Aprons,23,37,Mohit,40,N,06-06-2023
LG-Ahmedabad,Herbs and Spices,40,60,IT2250,Coriander Powder,25,12,Akhilesh,44,KG,06-02-2023
LG-Ahmedabad,Cleaning and Non-Food Items,29,180,IT8053,Disinfectant Spray,23,13,Mohit,40,N,06-07-2023
LG-Ahmedabad,Dairy and Dairy Alternatives,30,7,IT7528,Butter,22,12,Sandeep,40,L,6/14/2023
LG-Ahmedabad,Cleaning and Non-Food Items,29,180,IT5601,Gloves (Disposable and Reusable),23,78,Mohit,40,N,06-04-2023
LG-Ahmedabad,Grains and Pulses,13,240,IT7808,Chickpeas,30,12,Aman,55,KG,6/13/2023
LG-Ahmedabad,Cleaning and Non-Food Items,29,180,IT9821,Dishwashing Soap,23,9,Mohit,26,N,06-06-2023
LG-Ahmedabad,Cleaning and Non-Food Items,18,180,IT6209,Aprons,23,13,Mohit,34,N,06-01-2023
LG-Ahmedabad,Vegetables,40,2,IT6133,Green Beans,20,12,Ankit,26,KG,06-10-2023
LG-Ahmedabad,Meat and Protein,33,2,IT2929,"Fish (Salmon, Tilapia, etc.)",26,11,Aakash,45,KG,6/14/2023
LG-Ahmedabad,Herbs and Spices,40,60,IT0295,Coriander Powder,25,12,Akhilesh,60,KG,6/13/2023
LG-Ahmedabad,Vegetables,22,2,IT7447,Bell Peppers,20,19,Ankit,20,KG,06-04-2023
LG-Ahmedabad,Other Staples,22,180,IT7692,Baking Powder,23,13,Amit,30,L,06-08-2023
LG-Ahmedabad,Grains and Pulses,33,240,IT2164,Wheat Flour,30,11,Aman,36,KG,06-06-2023
LG-Ahmedabad,Grains and Pulses,40,240,IT2512,Wheat Flour,30,13,Aman,55,KG,06-02-2023
LG-Ahmedabad,Herbs and Spices,40,60,IT2520,Cumin Seeds,25,11,Akhilesh,60,KG,06-01-2023
LG-Ahmedabad,Meat and Protein,12,2,IT8030,"Fish (Salmon, Tilapia, etc.)",26,12,Aakash,45,KG,6/13/2023
LG-Ahmedabad,Meat and Protein,38,2,IT2841,"Fish (Salmon, Tilapia, etc.)",26,9,Aakash,45,KG,06-12-2023
LG-Ahmedabad,Cleaning and Non-Food Items,18,180,IT3273,Paper Towels,23,7,Mohit,40,N,06-10-2023
LG-Ahmedabad,Dairy and Dairy Alternatives,30,7,IT6944,Butter,22,11,Sandeep,40,L,06-01-2023
LG-Ahmedabad,Vegetables,22,2,IT3328,Green Beans,20,13,Ankit,50,KG,6/13/2023
LG-Ahmedabad,Herbs and Spices,40,60,IT7770,Red Chili Powder,25,12,Akhilesh,60,KG,06-11-2023
LG-Ahmedabad,Herbs and Spices,40,60,IT1708,Garam Masala,25,12,Akhilesh,60,KG,6/14/2023
LG-Ahmedabad,Cleaning and Non-Food Items,29,180,IT7755,Paper Towels,23,4,Mohit,24,N,06-06-2023
LG-Ahmedabad,Other Staples,28,180,IT0787,"Cooking Oil (Vegetable, Olive, etc.)",23,11,Amit,35,L,06-03-2023
LG-Ahmedabad,Grains and Pulses,40,240,IT5452,Wheat Flour,30,12,Aman,55,KG,06-10-2023
LG-Ahmedabad,Vegetables,40,2,IT7654,Cabbage,20,13,Ankit,41,KG,06-01-2023
LG-Ahmedabad,Vegetables,39,2,IT7229,Tomatoes,20,5,Ankit,35,KG,06-01-2023
LG-Ahmedabad,Cleaning and Non-Food Items,29,180,IT7033,Dishwashing Detergent,23,13,Mohit,40,N,06-09-2023
LG-Ahmedabad,Herbs and Spices,40,60,IT3361,Curry Leaves,25,12,Akhilesh,25,KG,06-12-2023
LG-Mumbai,Herbs and Spices,40,60,IT4527,Garlic,25,11,Akhilesh,60,KG,06-03-2023
LG-Mumbai,Meat and Protein,37,2,IT7469,"Chicken (Whole, Breast, Thighs, etc.)",26,9,Aakash,33,KG,6/14/2023
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT8888,Coconut Milk,22,12,Sandeep,25,L,06-01-2023
LG-Mumbai,Herbs and Spices,40,60,IT3442,Garlic,25,12,Akhilesh,60,KG,06-11-2023
LG-Mumbai,Other Staples,28,180,IT3323,Noodles,23,13,Amit,35,L,06-06-2023
LG-Mumbai,Vegetables,40,2,IT8483,Spinach,20,13,Ankit,50,KG,06-04-2023
LG-Mumbai,Herbs and Spices,40,60,IT2409,Cumin Seeds,25,13,Akhilesh,60,KG,06-08-2023
LG-Mumbai,Dairy and Dairy Alternatives,24,7,IT8198,Milk,22,13,Sandeep,40,L,6/14/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT0507,Takeout Containers,23,41,Mohit,40,N,06-02-2023
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT5414,Cream,22,11,Sandeep,25,L,06-03-2023
LG-Mumbai,Grains and Pulses,30,240,IT8396,"Lentils (Masoor, Moong, etc.)",30,11,Aman,55,KG,06-09-2023
LG-Mumbai,Herbs and Spices,40,60,IT6324,Cumin Seeds,25,11,Akhilesh,37,KG,06-10-2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT0100,Dishwashing Soap,23,11,Mohit,25,N,06-04-2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT0581,Toilet Paper,23,90,Mohit,40,N,06-09-2023
LG-Mumbai,Herbs and Spices,40,60,IT8466,Curry Leaves,25,11,Akhilesh,37,KG,06-02-2023
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT9435,Coconut Milk,22,13,Sandeep,25,L,06-04-2023
LG-Mumbai,Cleaning and Non-Food Items,11,180,IT2574,Takeout Containers,23,75,Mohit,40,N,06-10-2023
LG-Mumbai,Grains and Pulses,40,240,IT5998,Cornmeal,30,9,Aman,55,KG,06-11-2023
LG-Mumbai,Cleaning and Non-Food Items,18,180,IT0856,Hand Sanitizer,23,13,Mohit,40,N,6/14/2023
LG-Mumbai,Herbs and Spices,25,60,IT2020,Garam Masala,25,13,Akhilesh,47,KG,06-10-2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT9186,Dishwashing Detergent,23,13,Mohit,40,N,06-02-2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT3338,Aprons,23,89,Mohit,40,N,6/15/2023
LG-Mumbai,Meat and Protein,20,2,IT4724,Tofu,26,13,Aakash,37,KG,06-10-2023
LG-Mumbai,Vegetables,40,2,IT2154,Cabbage,20,13,Ankit,25,KG,06-07-2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT7591,Dishwashing Detergent,23,11,Mohit,40,N,6/14/2023
LG-Mumbai,Cleaning and Non-Food Items,15,180,IT0425,Napkins,23,81,Mohit,40,N,06-10-2023
LG-Mumbai,Vegetables,39,2,IT1811,Bell Peppers,20,18,Ankit,50,KG,6/15/2023
LG-Mumbai,Herbs and Spices,40,60,IT1217,Garam Masala,25,11,Akhilesh,30,KG,06-11-2023
LG-Mumbai,Vegetables,40,2,IT2546,Potatoes,20,10,Ankit,50,KG,06-03-2023
LG-Mumbai,Herbs and Spices,40,60,IT0521,Turmeric Powder,25,11,Akhilesh,42,KG,06-01-2023
LG-Mumbai,Grains and Pulses,13,240,IT1733,Wheat Flour,30,13,Aman,33,KG,6/15/2023
LG-Mumbai,Cleaning and Non-Food Items,18,180,IT9937,Mop and Bucket,23,27,Mohit,29,N,06-11-2023
LG-Mumbai,Vegetables,35,2,IT1901,Cauliflower,20,9,Ankit,50,KG,06-04-2023
LG-Mumbai,Vegetables,40,2,IT5409,Spinach,20,12,Ankit,25,KG,06-11-2023
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT6284,Almond Milk,22,11,Sandeep,40,L,6/15/2023
LG-Mumbai,Vegetables,40,2,IT3165,Broccoli,20,12,Ankit,50,KG,06-07-2023
LG-Mumbai,Herbs and Spices,21,60,IT0784,Garlic,25,13,Akhilesh,39,KG,6/15/2023
LG-Mumbai,Vegetables,24,2,IT1201,Spinach,20,13,Ankit,50,KG,06-05-2023
LG-Mumbai,Vegetables,40,2,IT4134,Cabbage,20,9,Ankit,26,KG,06-07-2023
LG-Mumbai,Meat and Protein,38,2,IT5625,"Pork (Chops, Tenderloin, etc.)",26,11,Aakash,33,KG,06-02-2023
LG-Mumbai,Dairy and Dairy Alternatives,13,7,IT4200,Butter,22,11,Sandeep,31,L,6/13/2023
LG-Mumbai,Meat and Protein,30,2,IT3364,"Pork (Chops, Tenderloin, etc.)",26,12,Aakash,28,KG,6/14/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT0758,Paper Towels,23,32,Mohit,31,N,06-06-2023
LG-Mumbai,Meat and Protein,38,2,IT3324,"Beef (Ground, Steak, etc.)",26,12,Aakash,40,KG,06-05-2023
LG-Mumbai,Vegetables,35,2,IT8726,Spinach,20,12,Ankit,21,KG,06-10-2023
LG-Mumbai,Herbs and Spices,40,60,IT3215,Curry Leaves,25,11,Akhilesh,51,KG,6/13/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT4519,Food Storage Containers,23,25,Mohit,40,N,06-07-2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT0750,Dishwashing Detergent,23,11,Mohit,25,N,06-10-2023
LG-Mumbai,Meat and Protein,19,2,IT8102,Tofu,26,13,Aakash,45,KG,06-06-2023
LG-Mumbai,Other Staples,28,180,IT6581,Sugar,23,12,Amit,28,L,06-09-2023
LG-Mumbai,Other Staples,28,180,IT4365,Sugar,23,11,Amit,35,L,06-06-2023
LG-Mumbai,Cleaning and Non-Food Items,26,180,IT7935,Aprons,23,84,Mohit,36,N,6/15/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT1332,Cleaning Brushes,23,80,Mohit,40,N,06-12-2023
LG-Mumbai,Other Staples,28,180,IT3027,Yeast,23,13,Amit,30,L,06-05-2023
LG-Mumbai,Cleaning and Non-Food Items,23,180,IT1756,Trash Bags,23,11,Mohit,40,N,06-08-2023
LG-Mumbai,Herbs and Spices,15,60,IT6287,Turmeric Powder,25,12,Akhilesh,28,KG,6/15/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT1188,Broom and Dustpan,23,11,Mohit,35,N,06-03-2023
LG-Mumbai,Vegetables,40,2,IT9266,Spinach,20,13,Ankit,50,KG,06-05-2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT0817,Takeout Containers,23,60,Mohit,40,N,06-02-2023
LG-Mumbai,Vegetables,40,2,IT1397,Cauliflower,20,11,Ankit,44,KG,06-07-2023
LG-Mumbai,Cleaning and Non-Food Items,22,180,IT1699,Plastic Cutlery,23,26,Mohit,40,N,06-11-2023
LG-Mumbai,Meat and Protein,35,2,IT2994,"Fish (Salmon, Tilapia, etc.)",26,9,Aakash,45,KG,06-03-2023
LG-Mumbai,Grains and Pulses,38,240,IT9306,"Lentils (Masoor, Moong, etc.)",30,9,Aman,40,KG,6/13/2023
LG-Mumbai,Grains and Pulses,40,240,IT5003,Quinoa,30,11,Aman,46,KG,06-05-2023
LG-Mumbai,Dairy and Dairy Alternatives,21,7,IT1574,Milk,22,12,Sandeep,40,L,06-07-2023
LG-BTM Layout,Vegetables,14,2,IT1578,Tomatoes,20,17,Ankit,50,KG,06-12-2023
LG-BTM Layout,Dairy and Dairy Alternatives,29,7,IT7973,Butter,22,13,Sandeep,40,L,06-12-2023
LG-BTM Layout,Cleaning and Non-Food Items,29,180,IT2209,Napkins,23,91,Mohit,34,N,6/14/2023
